"FIPS","USAFPU","NAME","STATE_NAME","STATE_FIPS","CNTY_FIPS","Area_in_FPU","total_area","Fraction_Area_inFPU"
"37073","Northeast","Gates","North Carolina","37","073",840122122.66455,903664253.029129,0.929683917282793
"37075","Southeast","Graham","North Carolina","37","075",3049034.62217331,781950651.999832,0.00389926731869259
"37077","Southeast","Granville","North Carolina","37","077",1427083965.91755,1427083965.91755,1
"37079","Southeast","Greene","North Carolina","37","079",707693636.5788,707693636.5788,1
"37081","Southeast","Guilford","North Carolina","37","081",1697986618.8871,1697986618.8871,1
"37083","Southeast","Halifax","North Carolina","37","083",1894080980.2188,1894080980.2188,1
"37085","Southeast","Harnett","North Carolina","37","085",1550987080.23682,1550987080.23682,1
"37087","Southeast","Haywood","North Carolina","37","087",350508423.024474,1447134256.78447,0.242208641928845
"37089","Southeast","Henderson","North Carolina","37","089",961883840.385601,961883840.385601,1
"37091","Southeast","Hertford","North Carolina","37","091",612753176.459267,967741176.986086,0.633178778614767
"37091","Northeast","Hertford","North Carolina","37","091",355042881.324333,967741176.986086,0.366877931587113
"37093","Southeast","Hoke","North Carolina","37","093",995122993.435112,995122993.435112,1
"37095","Southeast","Hyde","North Carolina","37","095",1678133069.73455,1678133069.73455,1
"37097","Southeast","Iredell","North Carolina","37","097",1550356476.76345,1550356476.76345,1
"37099","Southeast","Jackson","North Carolina","37","099",732308689.256703,1265530614.12711,0.578657427234035
"37101","Southeast","Johnston","North Carolina","37","101",2082149547.32784,2082149547.32784,1
"37103","Southeast","Jones","North Carolina","37","103",1228742415.61617,1228742415.61617,1
"37105","Southeast","Lee","North Carolina","37","105",653359413.070938,653359413.070938,1
"37107","Southeast","Lenoir","North Carolina","37","107",1046110391.46631,1046110391.46631,1
"37109","Southeast","Lincoln","North Carolina","37","109",788550788.22477,788550788.22477,1
"37111","Southeast","McDowell","North Carolina","37","111",1163939654.44745,1163939654.44745,1
"37113","Southeast","Macon","North Carolina","37","113",1155457241.53701,1321993893.21263,0.874026156602802
"37115","Southeast","Madison","North Carolina","37","115",1267637.34131718,1179166658.13528,0.00107502814175716
"37117","Southeast","Martin","North Carolina","37","117",1186455037.60222,1186455037.60222,1
"37119","Southeast","Mecklenburg","North Carolina","37","119",1447868748.93017,1447868748.93017,1
"37121","Southeast","Mitchell","North Carolina","37","121",399903065.324737,585254993.68235,0.683297143367538
"37123","Southeast","Montgomery","North Carolina","37","123",1312753699.09363,1312753699.09363,1
"37125","Southeast","Moore","North Carolina","37","125",1829440200.97005,1829440200.97005,1
"37127","Southeast","Nash","North Carolina","37","127",1423202886.87372,1423202886.87372,1
"37129","Southeast","New Hanover","North Carolina","37","129",430709748.918367,430709748.918367,1
"37131","Southeast","Northampton","North Carolina","37","131",1520762348.71235,1520762348.71235,1
"37133","Southeast","Onslow","North Carolina","37","133",1978689296.08597,1978689296.08597,1
"37135","Southeast","Orange","North Carolina","37","135",1036428216.93501,1036428216.93501,1
"37137","Southeast","Pamlico","North Carolina","37","137",833594622.646825,833594622.646825,1
"37139","Northeast","Pasquotank","North Carolina","37","139",524429981.00634,524429981.00634,1
"37141","Southeast","Pender","North Carolina","37","141",2181266229.06296,2181266229.06296,1
"37143","Northeast","Perquimans","North Carolina","37","143",626344482.746063,626344482.746063,1
"37145","Southeast","Person","North Carolina","37","145",1085991247.76582,1085991247.76582,1
"37147","Southeast","Pitt","North Carolina","37","147",1685194471.3152,1685194471.3152,1
"37149","Southeast","Polk","North Carolina","37","149",601352021.268219,601352021.268219,1
"37151","Southeast","Randolph","North Carolina","37","151",2019854160.27156,2019854160.27156,1
"37153","Southeast","Richmond","North Carolina","37","153",1228289480.38859,1228289480.38859,1
"37155","Southeast","Robeson","North Carolina","37","155",2439646051.18341,2439646051.18341,1
"37157","Southeast","Rockingham","North Carolina","37","157",1524719317.60967,1524719317.60967,1
"37159","Southeast","Rowan","North Carolina","37","159",1350149804.3056,1350149804.3056,1
"37161","Southeast","Rutherford","North Carolina","37","161",1471149672.98242,1471149672.98242,1
"37163","Southeast","Sampson","North Carolina","37","163",2438019449.10928,2438019449.10928,1
"37165","Southeast","Scotland","North Carolina","37","165",808632834.126328,808632834.126328,1
"37167","Southeast","Stanly","North Carolina","37","167",1043730512.1195,1043730512.1195,1
"37169","Southeast","Stokes","North Carolina","37","169",1232811620.41283,1232811620.41283,1
"37171","Southeast","Surry","North Carolina","37","171",1423521278.46393,1423521278.46393,1
"37175","Southeast","Transylvania","North Carolina","37","175",986767120.407799,986767120.407799,1
"37177","Southeast","Tyrrell","North Carolina","37","177",988350815.428215,988350815.428215,1
"37179","Southeast","Union","North Carolina","37","179",1648412325.05392,1648412325.05392,1
"37181","Southeast","Vance","North Carolina","37","181",718192578.899914,718192578.899914,1
"37183","Southeast","Wake","North Carolina","37","183",2194590011.31451,2194590011.31451,1
"37185","Southeast","Warren","North Carolina","37","185",1179356578.93414,1179356578.93414,1
"37187","Southeast","Washington","North Carolina","37","187",1005767271.40916,1005767271.40916,1
"37189","Southeast","Watauga","North Carolina","37","189",159296663.438766,812305988.806007,0.19610425828931
"37191","Southeast","Wayne","North Carolina","37","191",1436178398.47826,1436178398.47826,1
"37193","Southeast","Wilkes","North Carolina","37","193",1911113208.41784,1987049253.39078,0.961784518001576
"37195","Southeast","Wilson","North Carolina","37","195",944450278.522717,944450278.522717,1
"37197","Southeast","Yadkin","North Carolina","37","197",863337536.593058,863337536.593058,1
"37199","Southeast","Yancey","North Carolina","37","199",492530277.659819,800284840.949028,0.615443717609027
"38003","RedWinnipeg","Barnes","North Dakota","38","003",3883003556.31445,3931802751.83438,0.987588595206828
"38005","RedWinnipeg","Benson","North Dakota","38","005",3674161024.53125,3674161024.53125,1
"38009","RedWinnipeg","Bottineau","North Dakota","38","009",4430812404.90327,4430977919.97178,0.999962645927942
"38013","RedWinnipeg","Burke","North Dakota","38","013",2653737107.78751,2904902590.42273,0.913537382126582
"38017","RedWinnipeg","Cass","North Dakota","38","017",4634579587.49179,4634579587.49179,1
"38019","RedWinnipeg","Cavalier","North Dakota","38","019",3891283457.55725,3895352963.37804,0.998955292149633
"38021","RedWinnipeg","Dickey","North Dakota","38","021",196154150.950557,2968942747.54999,0.0660686876203411
"38023","RedWinnipeg","Divide","North Dakota","38","023",2746843703.42868,3314811305.68907,0.828657636926236
"38027","RedWinnipeg","Eddy","North Dakota","38","027",1252261243.61861,1670525909.88623,0.749620964396709
"38031","RedWinnipeg","Foster","North Dakota","38","031",539883572.750534,1679974194.3004,0.32136420582065
"38035","RedWinnipeg","Grand Forks","North Dakota","38","035",3743499291.45827,3743499291.45827,1
"38039","RedWinnipeg","Griggs","North Dakota","38","039",1869708258.85912,1869708258.85912,1
"38043","RedWinnipeg","Kidder","North Dakota","38","043",338045856.046295,3703390296.45,0.091280105251218
"38045","RedWinnipeg","LaMoure","North Dakota","38","045",621344119.851456,2987226532.25726,0.208000335140952
"38049","RedWinnipeg","McHenry","North Dakota","38","049",4855856518.18802,4855856518.18802,1
"38055","RedWinnipeg","McLean","North Dakota","38","055",622201649.628621,6070464992.95944,0.102496538625996
"38061","RedWinnipeg","Mountrail","North Dakota","38","061",951812586.544436,5036973234.47162,0.188965186479551
"38063","RedWinnipeg","Nelson","North Dakota","38","063",2613837936.73054,2613837936.73054,1
"38067","RedWinnipeg","Pembina","North Dakota","38","067",2879315583.27489,2879315583.27489,1
"38069","RedWinnipeg","Pierce","North Dakota","38","069",2769943260.09402,2769943260.09402,1
"38071","RedWinnipeg","Ramsey","North Dakota","38","071",3396432532.43723,3396432532.43723,1
"38073","RedWinnipeg","Ransom","North Dakota","38","073",2252956635.14776,2252956635.14776,1
"38075","RedWinnipeg","Renville","North Dakota","38","075",2288503055.38896,2288596576.44606,0.999959136067025
"38077","RedWinnipeg","Richland","North Dakota","38","077",3767736805.80804,3767736805.80804,1
"38079","RedWinnipeg","Rolette","North Dakota","38","079",2443940273.98705,2443992307.23328,0.999978709734039
"38081","RedWinnipeg","Sargent","North Dakota","38","081",2257930745.29745,2266363654.90179,0.996279101288046
"38083","RedWinnipeg","Sheridan","North Dakota","38","083",2222565612.01427,2630000439.35305,0.845081840579841
"38091","RedWinnipeg","Steele","North Dakota","38","091",1826618852.83942,1826618852.83942,1
"38093","RedWinnipeg","Stutsman","North Dakota","38","093",841319048.104294,5964094877.74915,0.141063994679744
"38095","RedWinnipeg","Towner","North Dakota","38","095",2723663732.42806,2723715456.88086,0.999981009597507
"38097","RedWinnipeg","Traill","North Dakota","38","097",2232829669.61072,2232829669.61072,1
"38099","RedWinnipeg","Walsh","North Dakota","38","099",3393392880.82794,3393392880.82794,1
"38101","RedWinnipeg","Ward","North Dakota","38","101",4600934541.03708,5293076292.73574,0.869236392332269
"38103","RedWinnipeg","Wells","North Dakota","38","103",2053888308.03526,3374391743.26036,0.608669195607614
"38105","RedWinnipeg","Williams","North Dakota","38","105",693130110.902924,5636538986.32156,0.122970871413286
"39003","GreatLakes","Allen","Ohio","39","003",716096513.058283,1033287802.34228,0.693027161875923
"39005","GreatLakes","Ashland","Ohio","39","005",557198730.008514,1073657480.87,0.518972521438595
"39007","GreatLakes","Ashtabula","Ohio","39","007",1871121066.79306,1871121066.79306,1
"39011","GreatLakes","Auglaize","Ohio","39","011",632254746.068996,1030644879.75259,0.613455476750412
"39019","GreatLakes","Carroll","Ohio","39","019",577913887.078003,1033115942.92529,0.559389186698281
"39029","GreatLakes","Columbiana","Ohio","39","029",599972618.212246,1366181741.82668,0.439160178945182
"39033","GreatLakes","Crawford","Ohio","39","033",1014031723.71155,1014031723.71155,1
"39035","GreatLakes","Cuyahoga","Ohio","39","035",1243177244.42136,1243177244.42136,1
"39037","GreatLakes","Darke","Ohio","39","037",1237771446.2647,1551347589.14606,0.797868546626635
"39039","GreatLakes","Defiance","Ohio","39","039",1064760272.02301,1064760272.02301,1
"39043","GreatLakes","Erie","Ohio","39","043",646913861.852737,646963241.622343,0.999923674536004
"39051","GreatLakes","Fulton","Ohio","39","051",1053617044.06223,1053617044.06223,1
"39055","GreatLakes","Geauga","Ohio","39","055",1006565199.96932,1006565199.96932,1
"39063","GreatLakes","Hancock","Ohio","39","063",1360055430.87648,1383878529.4087,0.982785267618538
"39065","GreatLakes","Hardin","Ohio","39","065",153839025.760445,1211343240.2201,0.126998707428699
"39067","GreatLakes","Harrison","Ohio","39","067",14454566.0654449,1076942102.69,0.0134218599396756
"39069","GreatLakes","Henry","Ohio","39","069",1120584466.61604,1120584466.61604,1
"39077","GreatLakes","Huron","Ohio","39","077",1301248806.39926,1301248806.39926,1
"39085","GreatLakes","Lake","Ohio","39","085",612360403.637127,612360403.637127,1
"39093","GreatLakes","Lorain","Ohio","39","093",1278916779.93521,1307448868.42224,0.978177281593075
"39095","GreatLakes","Lucas","Ohio","39","095",872848947.766449,872848947.766449,1
"39099","GreatLakes","Mahoning","Ohio","39","099",1077919943.97058,1077919943.97058,1
"39101","GreatLakes","Marion","Ohio","39","101",318656017.185286,1035994253.78294,0.307584734202637
"39103","GreatLakes","Medina","Ohio","39","103",199061166.896488,1109456165.89883,0.179422290861954
"39107","GreatLakes","Mercer","Ohio","39","107",1238276029.10043,1238276029.10043,1
"39109","GreatLakes","Miami","Ohio","39","109",1728364.53696346,1038598183.33523,0.00166413206252027
"39117","GreatLakes","Morrow","Ohio","39","117",178517514.960253,1066329775.82536,0.167413045201779
"39123","GreatLakes","Ottawa","Ohio","39","123",635068007.184654,635068007.184654,1
"39125","GreatLakes","Paulding","Ohio","39","125",1083981925.74132,1083981925.74132,1
"39133","GreatLakes","Portage","Ohio","39","133",1268028370.39652,1268028370.39652,1
"39135","GreatLakes","Preble","Ohio","39","135",2230134.65020752,1107120073.27258,0.0020143566213332
"39137","GreatLakes","Putnam","Ohio","39","137",1242693317.59865,1242693317.59865,1
"39139","GreatLakes","Richland","Ohio","39","139",895101109.677601,1285709545.2263,0.696192318864717
"39143","GreatLakes","Sandusky","Ohio","39","143",1079998202.17847,1079998202.17847,1
"39147","GreatLakes","Seneca","Ohio","39","147",1438206273.75766,1438206273.75766,1
"39149","GreatLakes","Shelby","Ohio","39","149",343506540.226212,1048486923.49841,0.327621196342685
"39151","GreatLakes","Stark","Ohio","39","151",622140112.187256,1501110133.91253,0.414453342317859
"39153","GreatLakes","Summit","Ohio","39","153",552340011.170645,1094003932.82872,0.504879365234531
"39155","GreatLakes","Trumbull","Ohio","39","155",1637012990.78448,1637012990.78448,1
"39161","GreatLakes","Van Wert","Ohio","39","161",1052126969.7691,1052126969.7691,1
"39169","GreatLakes","Wayne","Ohio","39","169",33415650.1302376,1445366029.06419,0.0231191611386306
"39171","GreatLakes","Williams","Ohio","39","171",1087561217.99783,1087561217.99783,1
"39173","GreatLakes","Wood","Ohio","39","173",1595613739.50469,1595613739.50469,1
"39175","GreatLakes","Wyandot","Ohio","39","175",911645442.311623,1041350362.65592,0.875445455251495
"41001","Columbia","Baker","Oregon","41","001",7959782514.60996,7959782514.60996,1
"41003","Columbia","Benton","Oregon","41","003",1766983636.34045,1766983636.34045,1
"41005","Columbia","Clackamas","Oregon","41","005",4874889115.60321,4874889115.60321,1
"41007","Columbia","Clatsop","Oregon","41","007",2114805699.0325,2114805699.0325,1
"41009","Columbia","Columbia","Oregon","41","009",1812713016.21867,1812713016.21867,1
"41011","Columbia","Coos","Oregon","41","011",4212628539.84068,4212785625.80719,0.999962712091129
